date,day,artist,title,url,venue,note
2026/10/22,木,ノルネコ,club vijon×Bloom in Zero pre.【ZERΦLIA】,https://vijon.jp/schedule/detail/51932,北堀江club vijon,
2026/10/23,金,All Terminals,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/23,金,AcroBox,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/23,金,Messy last girl,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/23,金,Fusee,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/23,金,Slipout Blank,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/23,金,THE QOORANZ,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/23,金,Zattt,【FOREVER YOUNG】- 周年特別SP -,https://vijon.jp/schedule/detail/54639,北堀江club vijon,
2026/10/24,土,a frankenlouie,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,rale one stance,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,Stardust Alone,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,DOG☆STAR,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,THE PENGUIN BASE,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,monocalring,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,Melissa Barry,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,ふれふら,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY1 -HA-,https://vijon.jp/schedule/detail/54009,北堀江club vijon,
2026/10/24,土,NA2MI,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/24,土,0t.,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/24,土,あまちゃん,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/24,土,YUA,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/24,土,ましろゆりか,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/24,土,kyon,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/24,土,ポール,【HANAR SONIC MANIA】,https://vijon.jp/schedule/detail/55784,北堀江club vijon,
2026/10/25,日,メタボリックシンジゲート,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,ハヤシライフ,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,soratobiwo,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,TIGER&DRAGON,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,asano raincoat,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,東京カメレオン,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,アトリエコード,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/25,日,kasane,club vijon 24th Anniversary.【HANAR SONIC 2026】DAY2 -NA-　～東京カメレオン『万彩のファンファーレ・鱗都のラプソディ』Release Live in OSAKA～,https://vijon.jp/schedule/detail/54010,北堀江club vijon,
2026/10/26,月,アキラ,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,adio,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,延命寺 a.k.a emj,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,大谷滉,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,かってぃん,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,ジャイ,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,将,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,せつな,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,だう,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,とぅりあん,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,ハガネショウヘイ,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,ハヤタカ,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,HiNao,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,ふう,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,ポール,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,もず,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,ゆう,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,りょう,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,Leoto,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,わたり,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,Gt. sumida,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,古賀 涼 Ba.清水凱,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,陸人  山口建人  グルーヴ先生 SHIMON   テーマ：みんなで食べたい秋の味  AOE,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/26,月,YUA,club vijon 24th Anniversary【VIJON ICHIBAN】～第4回ドラムバトル王座決定戦＆第2回 BISTRO VIJON 2026～,https://vijon.jp/schedule/detail/53317,北堀江club vijon,
2026/10/28,水,NovaFlash,堺Tick-Tuck presents「 蝶々結び -club vijon 24th Anniversary - 」,https://vijon.jp/schedule/detail/54653,北堀江club vijon,
2026/10/28,水,ラフィンクローズ,堺Tick-Tuck presents「 蝶々結び -club vijon 24th Anniversary - 」,https://vijon.jp/schedule/detail/54653,北堀江club vijon,
2026/10/28,水,IrisRoar,堺Tick-Tuck presents「 蝶々結び -club vijon 24th Anniversary - 」,https://vijon.jp/schedule/detail/54653,北堀江club vijon,
2026/10/28,水,N0NAKA,堺Tick-Tuck presents「 蝶々結び -club vijon 24th Anniversary - 」,https://vijon.jp/schedule/detail/54653,北堀江club vijon,
2026/10/28,水,Neo'n'eaT,堺Tick-Tuck presents「 蝶々結び -club vijon 24th Anniversary - 」,https://vijon.jp/schedule/detail/54653,北堀江club vijon,
2026/10/28,水,KAKUSEI HYPER,堺Tick-Tuck presents「 蝶々結び -club vijon 24th Anniversary - 」,https://vijon.jp/schedule/detail/54653,北堀江club vijon,
2026/10/30,金,れいめい,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,The Marriage Sky Blues,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,QynemaLens,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,BLUE SHEEP,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,Holism,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,Mei,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,ジオメトラマ,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,アタギケンスケ,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,かじなな,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,眠井 彗海,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/30,金,ウサミココノカ,Eggs[GIGGS] × club vijon 24th Anniversary Pre.【emergence】gig3,https://vijon.jp/schedule/detail/54676,北堀江club vijon,
2026/10/31,土,ユノローグ,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,御伽キノコ,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,tetote,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,日向七瀬,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,月雲さくら,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,柊ゆう,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,あくる,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,柴山ゆち,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,松林てろる,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,卯月ひなみ,卯月ひなみ Birthday Live 2026〜moon beat〜 Booking Live,https://vijon.jp/schedule/detail/50050,北堀江club vijon,
2026/10/31,土,卯月ひなみ　ONE MAN LIVE,卯月ひなみ Birthday Live 2026〜moon beat〜 Oneman Live,https://vijon.jp/schedule/detail/50051,北堀江club vijon,
2026/11/03,火,ophelia 20mg with 瞬 月凌,ophelia 20mg 5th Single Release Party「1幕:或る画家の幻想絵画」,https://vijon.jp/schedule/detail/55975,北堀江club vijon,
2026/11/03,火,菖蒲ル子,ophelia 20mg 5th Single Release Party「1幕:或る画家の幻想絵画」,https://vijon.jp/schedule/detail/55975,北堀江club vijon,
2026/11/03,火,tetote,ophelia 20mg 5th Single Release Party「1幕:或る画家の幻想絵画」,https://vijon.jp/schedule/detail/55975,北堀江club vijon,
2026/11/03,火,みるかみる,ophelia 20mg 5th Single Release Party「1幕:或る画家の幻想絵画」,https://vijon.jp/schedule/detail/55975,北堀江club vijon,
2026/11/03,火,and more...!4Nno-SK,ophelia 20mg 5th Single Release Party「1幕:或る画家の幻想絵画」,https://vijon.jp/schedule/detail/55975,北堀江club vijon,
2026/11/03,火,桜咲真理,ophelia 20mg 5th Single Release Party「2幕:深愛パフューム」,https://vijon.jp/schedule/detail/52124,北堀江club vijon,
2026/11/03,火,木下りこ,ophelia 20mg 5th Single Release Party「2幕:深愛パフューム」,https://vijon.jp/schedule/detail/52124,北堀江club vijon,
2026/11/03,火,早乙女麗那,ophelia 20mg 5th Single Release Party「2幕:深愛パフューム」,https://vijon.jp/schedule/detail/52124,北堀江club vijon,
2026/11/03,火,勿忘うた4Nno-SK,ophelia 20mg 5th Single Release Party「2幕:深愛パフューム」,https://vijon.jp/schedule/detail/52124,北堀江club vijon,
2026/11/03,火,御伽キノコ,ophelia 20mg 5th Single Release Party「3幕:紅楼金魚姫」,https://vijon.jp/schedule/detail/55976,北堀江club vijon,
2026/11/03,火,神凪涙羽 and more...!4Nno-SK,ophelia 20mg 5th Single Release Party「3幕:紅楼金魚姫」,https://vijon.jp/schedule/detail/55976,北堀江club vijon,
2026/11/06,金,TRAëLL,続・FRAGMENT JOURNEY,https://vijon.jp/schedule/detail/50433,北堀江club vijon,
2026/11/08,日,愛沢絢夏,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,AiLi,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,小原涼,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,momoca,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,Selfish Girl!,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,木元のぞみ,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,Tiiy,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,夏井さら,「MONSTER PARADE in 大阪」,https://vijon.jp/schedule/detail/55156,北堀江club vijon,
2026/11/08,日,MISSIW,小原涼アルバム レコ発ツアー 「My Live Life -SMILEY-」,https://vijon.jp/schedule/detail/55540,北堀江club vijon,
2026/11/08,日,朱璃晶絵,小原涼アルバム レコ発ツアー 「My Live Life -SMILEY-」,https://vijon.jp/schedule/detail/55540,北堀江club vijon,
2026/11/08,日,苺菓しえり,小原涼アルバム レコ発ツアー 「My Live Life -SMILEY-」,https://vijon.jp/schedule/detail/55540,北堀江club vijon,
2026/11/08,日,あくる,小原涼アルバム レコ発ツアー 「My Live Life -SMILEY-」,https://vijon.jp/schedule/detail/55540,北堀江club vijon,
2026/11/08,日,鈴川愛依,小原涼アルバム レコ発ツアー 「My Live Life -SMILEY-」,https://vijon.jp/schedule/detail/55540,北堀江club vijon,
2026/11/10,火,THE QOORANZ,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/10,火,Running Home Run,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/10,火,KALASU,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/10,火,サイケデリアン,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/10,火,mango.,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/10,火,ベターユース,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/10,火,チェリッシュ,【WACHA!】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54697,北堀江club vijon,
2026/11/12,木,Mind of Ours,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/12,木,Anth.,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/12,木,大江武圭留band set,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/12,木,Snoobbish,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/12,木,Peacock,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/12,木,The Jack Nicholson,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/12,木,ミッドナイトシープ,【THE SHOCK OF THE LIGHTNING】 - club vijon 24th anniversary -,https://vijon.jp/schedule/detail/54014,北堀江club vijon,
2026/11/19,木,SAWA,【playgrounds】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54740,北堀江club vijon,
2026/11/19,木,ガーベラマフラー,【playgrounds】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54740,北堀江club vijon,
2026/11/19,木,Madder Youth,【playgrounds】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54740,北堀江club vijon,
2026/11/19,木,トキメキに死す！,【playgrounds】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54740,北堀江club vijon,
2026/11/19,木,ツギハギモンスター,【playgrounds】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54740,北堀江club vijon,
2026/11/19,木,Turtle Frog,【playgrounds】- club vijon 24th SP -,https://vijon.jp/schedule/detail/54740,北堀江club vijon,
2026/11/22,日,武瑠,武瑠 WORLD TOUR 2026 TAKERU'S CLUB HOUSE,https://vijon.jp/schedule/detail/54603,北堀江club vijon,
2026/11/26,木,umbrella,umbrella presents 【アマヤドリ】,https://vijon.jp/schedule/detail/54344,北堀江club vijon,
2026/11/26,木,透明少女,umbrella presents 【アマヤドリ】,https://vijon.jp/schedule/detail/54344,北堀江club vijon,
2026/11/26,木,ギロチン,umbrella presents 【アマヤドリ】,https://vijon.jp/schedule/detail/54344,北堀江club vijon,
2026/11/26,木,RE:INa,umbrella presents 【アマヤドリ】,https://vijon.jp/schedule/detail/54344,北堀江club vijon,
2026/11/28,土,Suzumushi,夢追い同盟会合 ~ライブハウスで生存確認しようぜツアー~ 大阪公演,https://vijon.jp/schedule/detail/49802,北堀江club vijon,
2026/12/06,日,LIBERTE,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,ハッピーライブ,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,5;mu,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,Lupinus,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,egoistic QT,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,New Frontier,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,Dang爵’z,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,FUNNY CO.,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,ゲスの擬き戒め,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/06,日,アイコプター,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ～AMEMURA SPIRIT～Vol.16」,https://vijon.jp/schedule/detail/56031,北堀江club vijon,
2026/12/12,土,Stardust Alone,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/12,土,Junk Unit,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/12,土,asano raincoat,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/12,土,The Marriage Sky Blues,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/12,土,ときわ,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/12,土,CURIOSITY.,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/12,土,文章乞食,Stardust Alone pre. LIVERALLY Vol.1,https://vijon.jp/schedule/detail/51029,北堀江club vijon,
2026/12/15,火,ODMR,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/15,火,流血ブリザード,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/15,火,笑女歌劇団ヒミツノミヤコ,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/15,火,VICIOUS,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/15,火,SCYTHEWRACK SYSTEM,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/15,火,UNLIMITEDxx性,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/15,火,その他出演者後日解禁！！,ODMR Presents「大狂犬會 」 狐＆DJ Slum dog a.k.a.てらけん 生誕祭 乗れる調子全部乗りました,https://vijon.jp/schedule/detail/53535,北堀江club vijon,
2026/12/17,木,余生,３MAN LIVE,https://vijon.jp/schedule/detail/54340,北堀江club vijon,
2026/12/17,木,With Rangeer,３MAN LIVE,https://vijon.jp/schedule/detail/54340,北堀江club vijon,
2026/12/17,木,空から降ってきたアジたち,３MAN LIVE,https://vijon.jp/schedule/detail/54340,北堀江club vijon,
2027/01/11,月,わんちゃんわんわんねこにゃんにゃん,わんちゃんわんわんねこにゃんにゃん 6th ANNIVERSARY TOUR 【BOUQUET】～今愛を～,https://vijon.jp/schedule/detail/54762,北堀江club vijon,
2026/09/01,火,Antages,The Dawn of a New Era vol.8 BANGBOO 2nd. anniversary,https://bangboo.jp/schedule/detail/52656,梅田BANGBOO,
2026/09/01,火,UNVEIL,The Dawn of a New Era vol.8 BANGBOO 2nd. anniversary,https://bangboo.jp/schedule/detail/52656,梅田BANGBOO,
2026/09/01,火,FreQ Hack,The Dawn of a New Era vol.8 BANGBOO 2nd. anniversary,https://bangboo.jp/schedule/detail/52656,梅田BANGBOO,
2026/09/01,火,城山彩涼,The Dawn of a New Era vol.8 BANGBOO 2nd. anniversary,https://bangboo.jp/schedule/detail/52656,梅田BANGBOO,
2026/09/01,火,Skade,The Dawn of a New Era vol.8 BANGBOO 2nd. anniversary,https://bangboo.jp/schedule/detail/52656,梅田BANGBOO,
