date,day,artist,title,url,venue,note
2026/02/06,金,りくまる,Eggs[GIGGS] × club vijon Pre.【emergence】vol.2,https://vijon.jp/schedule/detail/48390,北堀江club vijon,
2026/02/06,金,礒合風輝,Eggs[GIGGS] × club vijon Pre.【emergence】vol.2,https://vijon.jp/schedule/detail/48390,北堀江club vijon,
2026/02/07,土,アイリス龍星群,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,ars puella,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,Kitty eye,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,琴坂46,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,Cotton Candy,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,純白のアスター,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,ゼロサンファミリア,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,てんやわんやてんしょんっ！,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,やっぱりまかろん。,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,ゲストアイドル:永遠のセツナ,#神推しがいるセカイ in大阪 Vol.9,https://vijon.jp/schedule/detail/50969,北堀江club vijon,
2026/02/07,土,Arch Angel,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/07,土,苺愛あまね,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/07,土,All de made,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/07,土,バンピール,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/07,土,プラリオン,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/07,土,MeltGem,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/07,土,LuvHz※出演予定でした、青葉蘭世はキャンセルとなりました。,Venus Live in大阪 Vol.2,https://vijon.jp/schedule/detail/45870,北堀江club vijon,
2026/02/08,日,香野子,"Kanoko Birthday LIVE Tour ""未確認生物""～OSAKA～",https://vijon.jp/schedule/detail/48718,北堀江club vijon,
2026/02/08,日,ネテルダイヤ、SKill of light、永遠のセツナ、Little Rascal、FanCy-、&youth!、妖狐繚乱、新章大阪⭐春夏秋冬、SOCIAL×MATCH、MeltGem,ネテルダイヤpre. 【ABSENT DEFINITION】 in club vijon,https://vijon.jp/schedule/detail/50449,北堀江club vijon,
2026/02/11,水,VEALL,VEALL presents Valentine's Party,https://vijon.jp/schedule/detail/48385,北堀江club vijon,
2026/02/11,水,SUU,VEALL presents Valentine's Party,https://vijon.jp/schedule/detail/48385,北堀江club vijon,
2026/02/11,水,KIDS,VEALL presents Valentine's Party,https://vijon.jp/schedule/detail/48385,北堀江club vijon,
2026/02/11,水,RIZZ,VEALL presents Valentine's Party,https://vijon.jp/schedule/detail/48385,北堀江club vijon,
2026/02/11,水,ЯanaB,VEALL presents Valentine's Party,https://vijon.jp/schedule/detail/48385,北堀江club vijon,
2026/02/11,水,Daizy ONE-MAN SHOW,"DAIZY LIVE 2026 ""HOLLOWNESS""",https://vijon.jp/schedule/detail/47852,北堀江club vijon,
2026/02/12,木,ネテルダイヤ,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,SKILL of light,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,コドモシンカ,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,むげんこんぜ,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,FanCy-,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,ミケネコガールズ,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,yourfave,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/12,木,ハピノマ研修生,ネテルダイヤpresents 【ABSENT DEFINITION】,https://vijon.jp/schedule/detail/49662,北堀江club vijon,
2026/02/13,金,DOG☆STAR  はな盛,DOG☆STAR 1st FULL ALBUM「TOO YOUNG TO DIE TOO DRUNk TO LIVE」リリースパーティー~K-ZO FOREVER~,https://vijon.jp/schedule/detail/47717,北堀江club vijon,
2026/02/14,土,松永天馬と自殺者たち： [松永天馬,松永天馬ツアー2026「黒一点」,https://vijon.jp/schedule/detail/48265,北堀江club vijon,
2026/02/14,土,高慶智行,松永天馬ツアー2026「黒一点」,https://vijon.jp/schedule/detail/48265,北堀江club vijon,
2026/02/14,土,ダディー直樹,松永天馬ツアー2026「黒一点」,https://vijon.jp/schedule/detail/48265,北堀江club vijon,
2026/02/14,土,おおくぼけい,松永天馬ツアー2026「黒一点」,https://vijon.jp/schedule/detail/48265,北堀江club vijon,
2026/02/14,土,樋口素之助],松永天馬ツアー2026「黒一点」,https://vijon.jp/schedule/detail/48265,北堀江club vijon,
2026/02/15,日,マツタケワークス,マツタケワークス vs まみれた 東名阪2マンツアー 「あたまおかしい」大阪編,https://vijon.jp/schedule/detail/46749,北堀江club vijon,
2026/02/15,日,まみれた,マツタケワークス vs まみれた 東名阪2マンツアー 「あたまおかしい」大阪編,https://vijon.jp/schedule/detail/46749,北堀江club vijon,
2026/02/16,月,超☆社会的サンダル,超☆社会的サンダルFC限定ライブ「歯恋汰陰♡彡 楽園、此処二有リ。」,https://vijon.jp/schedule/detail/49741,北堀江club vijon,
2026/02/17,火,おそえ,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,さばちゃん,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,大江武圭留,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,岡本 凜,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,吾妻光記,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,さやか,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,まなやだ,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/17,火,つむぎ れい,【UNPLUGOOD】vol.8,https://vijon.jp/schedule/detail/49603,北堀江club vijon,
2026/02/18,水,amanojac,【FOREVER YOUNG】vol.19,https://vijon.jp/schedule/detail/49765,北堀江club vijon,
2026/02/18,水,sorato,【FOREVER YOUNG】vol.19,https://vijon.jp/schedule/detail/49765,北堀江club vijon,
2026/02/18,水,Mr.EggPlant,【FOREVER YOUNG】vol.19,https://vijon.jp/schedule/detail/49765,北堀江club vijon,
2026/02/18,水,Fusee,【FOREVER YOUNG】vol.19,https://vijon.jp/schedule/detail/49765,北堀江club vijon,
2026/02/18,水,Louve noir,【FOREVER YOUNG】vol.19,https://vijon.jp/schedule/detail/49765,北堀江club vijon,
2026/02/18,水,Lucky Age,【FOREVER YOUNG】vol.19,https://vijon.jp/schedule/detail/49765,北堀江club vijon,
2026/02/19,木,マスターピース,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,じょびじょび事変,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,アルハラ〜アルコールが足りない〜,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,おじさん構文ジェネレーター,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,商大の屁,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,じゃんぬだあく,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,ぱいぱい,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,ぐんにぐる,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,無音と恋,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,二チャリ,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/19,木,安部颯良衝動的女装part,ますみゆ企画,https://vijon.jp/schedule/detail/50086,北堀江club vijon,
2026/02/20,金,Hi-Fi GIRLs PROJECT osaka Poifull,club vijon presents ~ Happiest Moments with Idols ~,https://vijon.jp/schedule/detail/50661,北堀江club vijon,
2026/02/20,金,苺愛あまね,club vijon presents ~ Happiest Moments with Idols ~,https://vijon.jp/schedule/detail/50661,北堀江club vijon,
2026/02/20,金,リボンのないぷれぜんと,club vijon presents ~ Happiest Moments with Idols ~,https://vijon.jp/schedule/detail/50661,北堀江club vijon,
2026/02/20,金,プラチナリボン,club vijon presents ~ Happiest Moments with Idols ~,https://vijon.jp/schedule/detail/50661,北堀江club vijon,
2026/02/20,金,メロブリンク,club vijon presents ~ Happiest Moments with Idols ~,https://vijon.jp/schedule/detail/50661,北堀江club vijon,
2026/02/20,金,...and more,club vijon presents ~ Happiest Moments with Idols ~,https://vijon.jp/schedule/detail/50661,北堀江club vijon,
2026/02/20,金,ワダアツシ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,愁人ワークス,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,ヨギショータロー,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,しげ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,アタギケンスケ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,AOE,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,ノリタソ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,さばちゃん,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,山口建人,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,KOTOMI,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,エリ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,鉄馬,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,しづみ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,クロカワ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,ユナ,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,河北将志  　Miya-z Anie,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,kyon,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,つむぎれい 　パーフェクト田中,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,NA2MI,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,Mary Ann,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/20,金,天翔龍閃a.k.aあまちゃん 　さすらい厨房trattoria may,club vijon PINK MAN pre.  KARAOKE BATTLE TOURNAMENT -2026-,https://vijon.jp/schedule/detail/49739,北堀江club vijon,
2026/02/21,土,The Marriage Sky Blues,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/21,土,Stardust Alone,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/21,土,遠征エロー,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/21,土,STAY YOUTH,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/21,土,あまねこ,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/21,土,おかわり,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/21,土,QynemaLens,club vijon × The Marriage Sky Blues pre.【＃びじょぶる】vol.1,https://vijon.jp/schedule/detail/50375,北堀江club vijon,
2026/02/22,日,正木慎也,【朝の部】正木慎也らいぶ・ライブ・LIVE 2026 VOL.3.1,https://vijon.jp/schedule/detail/50842,北堀江club vijon,
2026/02/23,月,SALT.,"〜SALT. 6th Anniversary ONE MAN LIVE ""1.5"" 〜",https://vijon.jp/schedule/detail/49057,北堀江club vijon,
2026/02/24,火,THE FLAGS,【COLORS】,https://vijon.jp/schedule/detail/48929,北堀江club vijon,
2026/02/24,火,N0NAKA,【COLORS】,https://vijon.jp/schedule/detail/48929,北堀江club vijon,
2026/02/24,火,Badrid,【COLORS】,https://vijon.jp/schedule/detail/48929,北堀江club vijon,
2026/02/24,火,and more...,【COLORS】,https://vijon.jp/schedule/detail/48929,北堀江club vijon,
2026/02/25,水,いろかにほへと,club vijon Pre. 【EMERGENCY CALL】,https://vijon.jp/schedule/detail/50691,北堀江club vijon,
2026/02/25,水,WeekendAll,club vijon Pre. 【EMERGENCY CALL】,https://vijon.jp/schedule/detail/50691,北堀江club vijon,
2026/02/25,水,Blow the instability,club vijon Pre. 【EMERGENCY CALL】,https://vijon.jp/schedule/detail/50691,北堀江club vijon,
2026/02/25,水,94' sabrina records,club vijon Pre. 【EMERGENCY CALL】,https://vijon.jp/schedule/detail/50691,北堀江club vijon,
2026/02/25,水,グルーヴ先生,club vijon Pre. 【EMERGENCY CALL】,https://vijon.jp/schedule/detail/50691,北堀江club vijon,
2026/02/25,水,and more...,club vijon Pre. 【EMERGENCY CALL】,https://vijon.jp/schedule/detail/50691,北堀江club vijon,
2026/02/26,木,THE BAMBOO SPIRITS CLUB,【BRAVE SONGS】vol.9,https://vijon.jp/schedule/detail/48935,北堀江club vijon,
2026/02/26,木,holoyoi,【BRAVE SONGS】vol.9,https://vijon.jp/schedule/detail/48935,北堀江club vijon,
2026/02/26,木,Urushite,【BRAVE SONGS】vol.9,https://vijon.jp/schedule/detail/48935,北堀江club vijon,
2026/02/26,木,Coma,【BRAVE SONGS】vol.9,https://vijon.jp/schedule/detail/48935,北堀江club vijon,
2026/02/26,木,Slipout Blank,【BRAVE SONGS】vol.9,https://vijon.jp/schedule/detail/48935,北堀江club vijon,
2026/02/26,木,and more...,【BRAVE SONGS】vol.9,https://vijon.jp/schedule/detail/48935,北堀江club vijon,
2026/02/27,金,Hecatoncheir sisters,The Rodelia presents Single release party.　【YES】,https://vijon.jp/schedule/detail/48297,北堀江club vijon,
2026/02/27,金,天輪骸,The Rodelia presents Single release party.　【YES】,https://vijon.jp/schedule/detail/48297,北堀江club vijon,
2026/02/27,金,rale one stance,The Rodelia presents Single release party.　【YES】,https://vijon.jp/schedule/detail/48297,北堀江club vijon,
2026/02/27,金,sixteencoins,The Rodelia presents Single release party.　【YES】,https://vijon.jp/schedule/detail/48297,北堀江club vijon,
2026/02/27,金,The Rodelia,The Rodelia presents Single release party.　【YES】,https://vijon.jp/schedule/detail/48297,北堀江club vijon,
2026/03/01,日,愛沢絢夏,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,MiNO,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,momoca,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,もえみ,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,tetote,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,木元のぞみ,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,ASH FRAST,AIZAWA AYAKA Anniversary event 2026 「ZERO FRONTIER in 大阪」 === 50min × 3man ===,https://vijon.jp/schedule/detail/50259,北堀江club vijon,
2026/03/01,日,KING,AIZAWA AYAKA Anniversary event 2026 「ZERO FRONTIER in 大阪」 === 50min × 3man ===,https://vijon.jp/schedule/detail/50259,北堀江club vijon,
2026/03/01,日,Disconnect Cendrillon,AIZAWA AYAKA Anniversary event 2026 「ZERO FRONTIER in 大阪」 === 50min × 3man ===,https://vijon.jp/schedule/detail/50259,北堀江club vijon,
2026/03/09,月,Azami Fun Club Live Try out POPs vol.2,Azami Fun Club Live Try out POPs vol.2,https://vijon.jp/schedule/detail/49048,北堀江club vijon,
2026/03/14,土,スリーピース,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,サンシャイン前田,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,.OSAKANA,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,RICK DIAS,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,rhythm au lait,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,FUCKIN'BULL SHIT,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,lick ass,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,くりぃむそぉだぁ,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,Raspberry bear,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,Smile~en~Ciel,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,.B'r,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/16,月,突発的犯行,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,白航,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,a.m.小径団地,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,MelloDramatico,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,ハゼガレ,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,Mei,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,...and more,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/21,土,天才凡人,天才凡人 ONEMAN LIVE TOUR 2026『8ball』,https://vijon.jp/schedule/detail/48295,北堀江club vijon,
2026/03/28,土,長久玲奈,長久玲奈 東名阪LIVE TOUR 2026 -Spring-,https://vijon.jp/schedule/detail/48462,北堀江club vijon,
2026/03/28,土,他,長久玲奈 東名阪LIVE TOUR 2026 -Spring-,https://vijon.jp/schedule/detail/48462,北堀江club vijon,
2026/04/03,金,Patrick&Patricia,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/03,金,白航,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/03,金,メタボリックシンジゲート,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/03,金,赤いアフロ,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/04,土,最強マンボウ修羅ぼうや,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/04,土,ワンダー久道,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/04,土,VANQULLWAR'S,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/09,木,アシガルユース,【気ガ狂イソウナ3MAN　弐】,https://vijon.jp/schedule/detail/49481,北堀江club vijon,
2026/04/09,木,soratobiwo,【気ガ狂イソウナ3MAN　弐】,https://vijon.jp/schedule/detail/49481,北堀江club vijon,
2026/04/09,木,らくだのこぶX,【気ガ狂イソウナ3MAN　弐】,https://vijon.jp/schedule/detail/49481,北堀江club vijon,
2026/04/11,土,PIGGS,『太陽を超えろ！SUPER NOVASH TOUR』,https://vijon.jp/schedule/detail/49975,北堀江club vijon,
2026/04/19,日,SARIOLA,"SARIOLA JAPAN TOUR 2026 ""VOYAGER""",https://vijon.jp/schedule/detail/49827,北堀江club vijon,
2026/05/22,金,Vanityyy,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,トブトリオトス,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,JUNIOR BREATH,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,AMANOJAKU,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,黒谷ギューン,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/28,木,rale one stance,【気ガ狂イソウナ3MAN　参】,https://vijon.jp/schedule/detail/50298,北堀江club vijon,
2026/05/28,木,No more G's,【気ガ狂イソウナ3MAN　参】,https://vijon.jp/schedule/detail/50298,北堀江club vijon,
2026/05/28,木,THE SUNSHINE,【気ガ狂イソウナ3MAN　参】,https://vijon.jp/schedule/detail/50298,北堀江club vijon,
2026/07/20,月,梟,梟 6都市無料ワンマンツアー【WELCOME TO FUKURO】,https://vijon.jp/schedule/detail/50021,北堀江club vijon,
2026/02/01,日,アクアリウム。,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,ワッツ◎さーくる,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,おちゃメンタル☆パーティー,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,#PANnana,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,caprice,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,anemoreel,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,AsteRythm,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,SANUGLOW,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,ボクセカ,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,うぃるめり！,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,Fille mimi,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,リボンのないぷれぜんと,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,asterhythm⁂lumina,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/45736,梅田BANGBOO,
2026/02/01,日,"asterhythm⁂lumina 【並行A,C",Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/50734,梅田BANGBOO,
2026/02/01,日,バーカウンター前、並行B,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/50734,梅田BANGBOO,
2026/02/01,日,フロア入り口EV前】,Sawage！pre.-めうめうふぇすっ！-,https://bangboo.jp/schedule/detail/50734,梅田BANGBOO,
2026/02/02,月,むげんこんぜ,"むげんこんぜ1ST ANNIVERSARYLIVE ""ばいざとりっぷ""",https://bangboo.jp/schedule/detail/49036,梅田BANGBOO,
2026/02/03,火,妖狐繚乱,狐軍奮闘 第八弾 ～梅と田と竹と豆〜,https://bangboo.jp/schedule/detail/48098,梅田BANGBOO,
2026/02/03,火,KrownKrown,狐軍奮闘 第八弾 ～梅と田と竹と豆〜,https://bangboo.jp/schedule/detail/48098,梅田BANGBOO,
2026/02/03,火,Re:sist,狐軍奮闘 第八弾 ～梅と田と竹と豆〜,https://bangboo.jp/schedule/detail/48098,梅田BANGBOO,
2026/02/03,火,ネテルダイヤ,狐軍奮闘 第八弾 ～梅と田と竹と豆〜,https://bangboo.jp/schedule/detail/48098,梅田BANGBOO,
