date,day,artist,title,url,venue,note
2026/04/25,土,ザ・シックスブリッツ,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
2026/04/25,土,水、走る,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
2026/04/25,土,FOOD 堕楽暮,Mrs.PoohScratchLove Presents,https://para-dice.net/,扇町para-dice,
2026/04/26,日,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,Dodeca 1st ep“Parallax Echoes”,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,リリースツアー,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,Dodeca,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,SUBLIMITY,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,CONAPT IN SISCO,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,E.S.S Group,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/26,日,DJ スミダトモヨシ,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/28,火,para-dice 17th anniversary,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/04/28,火,『 GOLD EXPERIENCE 』,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/04/28,火,LADY FLASH,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/04/28,火,NeeU,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/04/28,火,満月,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/04/28,火,TOKIMEKI☆JAMBOJAMB,『 GOLD EXPERIENCE 』,https://para-dice.net/,扇町para-dice,
2026/04/29,水祝,para-dice 17th anniversary,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/29,水祝,雨市ワンマン,para-dice 17th anniversary,https://para-dice.net/,扇町para-dice,
2026/04/30,木,para-dice 17th anniversary,『 17周年月間最終日 』,https://para-dice.net/,扇町para-dice,
2026/04/30,木,『 17周年月間最終日 』,『 17周年月間最終日 』,https://para-dice.net/,扇町para-dice,
2026/04/30,木,オガサワラヒロユキグループ:CUE,『 17周年月間最終日 』,https://para-dice.net/,扇町para-dice,
2026/04/30,木,立てる,『 17周年月間最終日 』,https://para-dice.net/,扇町para-dice,
2026/04/30,木,The Folking Poors,『 17周年月間最終日 』,https://para-dice.net/,扇町para-dice,
2026/04/30,木,FOOD : 喫茶室ラハト,『 17周年月間最終日 』,https://para-dice.net/,扇町para-dice,
2026/05/01,金,para-dice17周年後夜祭,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,蟻人企画,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,『 照タイ夢 』,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,蟻人,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,キツネバーレスク,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,天麻音 ひぃ☆,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,エチュバリア,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,ぶっと美☆BYRDS,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/01,金,斉藤めい,para-dice17周年後夜祭,https://para-dice.net/,扇町para-dice,
2026/05/02,土,ろうほう and more...,( ) / ろうほう,https://para-dice.net/,扇町para-dice,
2026/05/03,日,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/03,日,magicfrog,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/03,日,藤原弘尭,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/03,日,Arty,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/03,日,the uoza,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/03,日,進藤宏希,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/03,日,サイケデリックハートブラボーズ,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/04,月祝,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/04,月祝,crawl,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/04,月祝,ダイバーキリン,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/04,月祝,黒木サトシ and more...,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/05,火祝,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/05,火祝,peach Fuzz,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/05,火祝,dr.snaxx,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/05,火祝,dirky,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/05,火祝,BLONDnewHALF and more...,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/06,水祝,fuzzy stereo,fuzzy stereo / サコーンズ / ネル / タイラキタ,https://para-dice.net/,扇町para-dice,
2026/05/06,水祝,サコーンズ,fuzzy stereo / サコーンズ / ネル / タイラキタ,https://para-dice.net/,扇町para-dice,
2026/05/06,水祝,ネル,fuzzy stereo / サコーンズ / ネル / タイラキタ,https://para-dice.net/,扇町para-dice,
2026/05/06,水祝,タイラキタ and more...,fuzzy stereo / サコーンズ / ネル / タイラキタ,https://para-dice.net/,扇町para-dice,
2026/05/08,金,終ノ住処,終ノ住処 / CURIOUS / minä minä / ハヅメ,https://para-dice.net/,扇町para-dice,
2026/05/08,金,CURIOUS,終ノ住処 / CURIOUS / minä minä / ハヅメ,https://para-dice.net/,扇町para-dice,
2026/05/08,金,minä minä,終ノ住処 / CURIOUS / minä minä / ハヅメ,https://para-dice.net/,扇町para-dice,
2026/05/08,金,ハヅメ and more...,終ノ住処 / CURIOUS / minä minä / ハヅメ,https://para-dice.net/,扇町para-dice,
2026/05/09,土,³,(from)³ / PPP / Refflucks / ワービー＆サービー / 重役出勤,https://para-dice.net/,扇町para-dice,
2026/05/09,土,PPP,(from)³ / PPP / Refflucks / ワービー＆サービー / 重役出勤,https://para-dice.net/,扇町para-dice,
2026/05/09,土,Refflucks,(from)³ / PPP / Refflucks / ワービー＆サービー / 重役出勤,https://para-dice.net/,扇町para-dice,
2026/05/09,土,ワービー＆サービー,(from)³ / PPP / Refflucks / ワービー＆サービー / 重役出勤,https://para-dice.net/,扇町para-dice,
2026/05/09,土,重役出勤 and more...,(from)³ / PPP / Refflucks / ワービー＆サービー / 重役出勤,https://para-dice.net/,扇町para-dice,
2026/05/10,日,CODE☆BLUE,CODE☆BLUE / Redboot2 / THE UNLEASHED / ふむふむズ / naonari ueda,https://para-dice.net/,扇町para-dice,
2026/05/10,日,Redboot2,CODE☆BLUE / Redboot2 / THE UNLEASHED / ふむふむズ / naonari ueda,https://para-dice.net/,扇町para-dice,
2026/05/10,日,THE UNLEASHED,CODE☆BLUE / Redboot2 / THE UNLEASHED / ふむふむズ / naonari ueda,https://para-dice.net/,扇町para-dice,
2026/05/10,日,ふむふむズ,CODE☆BLUE / Redboot2 / THE UNLEASHED / ふむふむズ / naonari ueda,https://para-dice.net/,扇町para-dice,
2026/05/10,日,naonari ueda and more...,CODE☆BLUE / Redboot2 / THE UNLEASHED / ふむふむズ / naonari ueda,https://para-dice.net/,扇町para-dice,
2026/05/13,水,コノカーン,コノカーン / 愛犬課 / ベンチウォーマーズ / maru,https://para-dice.net/,扇町para-dice,
2026/05/13,水,愛犬課,コノカーン / 愛犬課 / ベンチウォーマーズ / maru,https://para-dice.net/,扇町para-dice,
2026/05/13,水,ベンチウォーマーズ,コノカーン / 愛犬課 / ベンチウォーマーズ / maru,https://para-dice.net/,扇町para-dice,
2026/05/13,水,maru and more...,コノカーン / 愛犬課 / ベンチウォーマーズ / maru,https://para-dice.net/,扇町para-dice,
2026/05/14,木,海組ふたり,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/05/14,木,ラウンドヘッド,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/05/14,木,青い紫陽花,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/05/14,木,テコタロウ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/05/14,木,ハンバーグオムレツ,OPEN 18:30,https://para-dice.net/,扇町para-dice,
2026/05/15,金,the blue sundays,the blue sundays / NEAREQUAL / Carnival Floor / madohi,https://para-dice.net/,扇町para-dice,
2026/05/15,金,NEAREQUAL,the blue sundays / NEAREQUAL / Carnival Floor / madohi,https://para-dice.net/,扇町para-dice,
2026/05/15,金,Carnival Floor,the blue sundays / NEAREQUAL / Carnival Floor / madohi,https://para-dice.net/,扇町para-dice,
2026/05/15,金,madohi and more...,the blue sundays / NEAREQUAL / Carnival Floor / madohi,https://para-dice.net/,扇町para-dice,
2026/05/16,土,村瀬裕子 ONE MAN LIVE,村瀬裕子 ONE MAN LIVE,https://para-dice.net/,扇町para-dice,
2026/05/17,日,THE LASTNEWS,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/05/17,日,BOMBJACK,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/05/17,日,ミズオチアンダスタンディング,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/05/17,日,鈴木知文×マコト,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/05/17,日,ザ☆ツイてるズ,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/05/17,日,THE CHOPPMAN,OPEN 17:00,https://para-dice.net/,扇町para-dice,
2026/05/19,火,MCSHIGE Rockingchair,MCSHIGE Rockingchair / 梅本卓馬 / mango.,https://para-dice.net/,扇町para-dice,
2026/05/19,火,梅本卓馬,MCSHIGE Rockingchair / 梅本卓馬 / mango.,https://para-dice.net/,扇町para-dice,
2026/05/19,火,mango.  and more...,MCSHIGE Rockingchair / 梅本卓馬 / mango.,https://para-dice.net/,扇町para-dice,
2026/05/20,水,灰原正之,灰原正之 / 山本 弘 / 異 / 虚舟 dub experience / イタミトクニン+Rie Lee+柾,https://para-dice.net/,扇町para-dice,
2026/05/20,水,山本 弘,灰原正之 / 山本 弘 / 異 / 虚舟 dub experience / イタミトクニン+Rie Lee+柾,https://para-dice.net/,扇町para-dice,
2026/05/20,水,異,灰原正之 / 山本 弘 / 異 / 虚舟 dub experience / イタミトクニン+Rie Lee+柾,https://para-dice.net/,扇町para-dice,
2026/05/20,水,虚舟 dub experience,灰原正之 / 山本 弘 / 異 / 虚舟 dub experience / イタミトクニン+Rie Lee+柾,https://para-dice.net/,扇町para-dice,
2026/05/20,水,イタミトクニン+Rie Lee+柾 and more...,灰原正之 / 山本 弘 / 異 / 虚舟 dub experience / イタミトクニン+Rie Lee+柾,https://para-dice.net/,扇町para-dice,
2026/05/21,木,ツネ。,ツネ。 / アコギの国のチェルシー / 文雨伽奈 / TaKeshi / 望月あづさ,https://para-dice.net/,扇町para-dice,
2026/05/21,木,アコギの国のチェルシー,ツネ。 / アコギの国のチェルシー / 文雨伽奈 / TaKeshi / 望月あづさ,https://para-dice.net/,扇町para-dice,
2026/05/21,木,文雨伽奈,ツネ。 / アコギの国のチェルシー / 文雨伽奈 / TaKeshi / 望月あづさ,https://para-dice.net/,扇町para-dice,
2026/05/21,木,TaKeshi,ツネ。 / アコギの国のチェルシー / 文雨伽奈 / TaKeshi / 望月あづさ,https://para-dice.net/,扇町para-dice,
2026/05/21,木,望月あづさ,ツネ。 / アコギの国のチェルシー / 文雨伽奈 / TaKeshi / 望月あづさ,https://para-dice.net/,扇町para-dice,
2026/05/22,金,dins,dins / かとりょー / JACKSTRAW / UMMO / HAMAYANEN,https://para-dice.net/,扇町para-dice,
2026/05/22,金,かとりょー,dins / かとりょー / JACKSTRAW / UMMO / HAMAYANEN,https://para-dice.net/,扇町para-dice,
2026/05/22,金,JACKSTRAW,dins / かとりょー / JACKSTRAW / UMMO / HAMAYANEN,https://para-dice.net/,扇町para-dice,
2026/05/22,金,UMMO,dins / かとりょー / JACKSTRAW / UMMO / HAMAYANEN,https://para-dice.net/,扇町para-dice,
2026/05/22,金,HAMAYANEN and more...,dins / かとりょー / JACKSTRAW / UMMO / HAMAYANEN,https://para-dice.net/,扇町para-dice,
2026/05/23,土,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/23,土,『 beyond 』,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/23,土,NUILL,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/23,土,NOISECONCRETEx3CHI5+VJ HIDE,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/23,土,Merry Ghosts and more...,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/24,日,堀川サタデーズ,堀川サタデーズ / arbor on the ridgeway / ロクゲンサン / リバプールズ / THE SUNBURST,https://para-dice.net/,扇町para-dice,
2026/05/24,日,arbor on the ridgeway,堀川サタデーズ / arbor on the ridgeway / ロクゲンサン / リバプールズ / THE SUNBURST,https://para-dice.net/,扇町para-dice,
2026/05/24,日,ロクゲンサン,堀川サタデーズ / arbor on the ridgeway / ロクゲンサン / リバプールズ / THE SUNBURST,https://para-dice.net/,扇町para-dice,
2026/05/24,日,リバプールズ,堀川サタデーズ / arbor on the ridgeway / ロクゲンサン / リバプールズ / THE SUNBURST,https://para-dice.net/,扇町para-dice,
2026/05/24,日,THE SUNBURST and more...,堀川サタデーズ / arbor on the ridgeway / ロクゲンサン / リバプールズ / THE SUNBURST,https://para-dice.net/,扇町para-dice,
2026/05/25,月,ホシノコウスケ,ホシノコウスケ / 春田玄 / につりい / Rentaro,https://para-dice.net/,扇町para-dice,
2026/05/25,月,春田玄,ホシノコウスケ / 春田玄 / につりい / Rentaro,https://para-dice.net/,扇町para-dice,
2026/05/25,月,につりい,ホシノコウスケ / 春田玄 / につりい / Rentaro,https://para-dice.net/,扇町para-dice,
2026/05/25,月,Rentaro and more...,ホシノコウスケ / 春田玄 / につりい / Rentaro,https://para-dice.net/,扇町para-dice,
2026/05/28,木,para-dice企画,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/28,木,Jiro Matatabi,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/28,木,DietGRRRL,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/28,木,二十人,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/28,木,SUSPIX,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/28,木,Qu,para-dice企画,https://para-dice.net/,扇町para-dice,
2026/05/29,金,NovaFlash,NovaFlash / GUMLEON,https://para-dice.net/,扇町para-dice,
2026/05/29,金,GUMLEON and more...,NovaFlash / GUMLEON,https://para-dice.net/,扇町para-dice,
2026/05/30,土,16ビートはやおpre.,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/30,土,神々のゴライコーズ,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/30,土,ZOOZ,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/30,土,STRAT 18:00,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/31,日,NTGSS,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/05/31,日,unDEADQ,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/05/31,日,頷けば灰,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/05/31,日,FRUITSinJELLY,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/05/31,日,怪我童子,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/05/31,日,the dominant curve,OPEN 16:30,https://para-dice.net/,扇町para-dice,
2026/03/01,日,大阪予選 DAY.2LIBERTE,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,Dualscape,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,The NeoN 69s,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,MAYURA,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,アンデコレイト,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,xilan,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,P4C,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/01,日,問)エマージェンザ ・ジャパン,エマージェンザ・ジャパン 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,望月とこ,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,成瀬なな,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,梶有紀子,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,松尾公美子,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/03,火,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,宮崎真穂,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,ヤマサキマナミ,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,星愛,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,音希。,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,小野亜里沙,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/04,水,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,たいき,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,たきすず,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,享汰,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,RIKKA,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/05,木,問)knave06-6535-0691,LoversRock,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,「ONE＆ALL ~Band ver~」,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,イルカノート,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,スプリーガル,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,Poppin' Canvas,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/06,金,問)knave06-6535-0691,鳥井紗希 pre.,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,〜TRIO QUEENESSファーストツアー,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,TRIO QUEENESS,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,フレディ・エトウ(Vo,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,G),愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,清水 一雄(G,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,Cho),愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,潮崎 裕己(Key,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,にて12,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,20発売,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/07,土,問)knave06-6535-0691,愛に全てを,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,「公論イベントスペシャル in 大阪」,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,第一部「オドレら正気か？」小林よしのり,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,泉美木蘭,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,第二部「よしりんバンド・エモい大阪を歌う」,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,SOLDOUT,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/08,日,問)漫画家・小林よしのり公式サイト,漫画家 小林よしのり,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,“OverTake!!”,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,白井大輔,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,おそえ,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,蒔音,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,三大寺輪華,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,Nazuna,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,Sayou,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/09,月,問)knave06-6535-0691,白井大輔 × 松本京介 presents,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,璃咲,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,眞塩藍咲,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,杉野淳子,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,咲那,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,瑚雪,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,Yae.,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/10,火,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/11,水,藍色へて茜まで,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/11,水,Sezko,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/11,水,凛黎,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/11,水,小川泉,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/11,水,問)knave06-6535-0691,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,こがめ。,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,おりべ -Olieve,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,AlpaLD,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,穹,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,倚舞樹,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,Liet,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,宵ノ藍,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/12,木,問)放送芸術学院専門学校 06-6242-5050,「LIVEonLIVE vol.33」,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,君に返す言葉を探して,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,CoCA,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,Re.ripe,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,RAPT LA PLACE,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,澄空,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,たられば。,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/13,金,問)knave06-6535-0691,まるここpresents ver.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,〜東名阪,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,Tour 2026 Day 1「エリーゼのために」橘高文彦&本城聡章 Acoustic Sessions,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,橘高文彦,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,本城聡章,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,一般発売1,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,25,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/14,土,問)knave06-6535-0691,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,〜東名阪,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,Tour 2026 Day 2 「UFOと恋人」橘高文彦&本城聡章 Acoustic Sessions,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,橘高文彦,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,本城聡章,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,一般発売1,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,25,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/15,日,問)knave06-6535-0691,6 Albums for 6 Days Live,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/16,月,Syzygy,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/16,月,PapiLio,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/16,月,いろかにほへと,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/16,月,カミカワユウナ,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/16,月,問)knave06-6535-0691,Bitter&Sweet,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/17,火,ルイ,LoversRock SP,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/17,火,奈美エリサ,LoversRock SP,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/17,火,諺,LoversRock SP,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/17,火,岩内幸乃,LoversRock SP,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/17,火,山口華穂,LoversRock SP,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
