date,day,artist,title,url,venue,note
2026/05/29,金,GUMLEON and more...,NovaFlash / GUMLEON,https://para-dice.net/,扇町para-dice,
2026/05/30,土,16ビートはやおpre.,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/30,土,神々のゴライコーズ,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/30,土,ZOOZ,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/30,土,STRAT 18:00,16ビートはやおpre.,https://para-dice.net/,扇町para-dice,
2026/05/31,日,the dominant curve,the dominant curve / 怪我童子 / FRUITSinJELLY / 頷けば灰 / unDEADQ / NTGSS,https://para-dice.net/,扇町para-dice,
2026/05/31,日,怪我童子,the dominant curve / 怪我童子 / FRUITSinJELLY / 頷けば灰 / unDEADQ / NTGSS,https://para-dice.net/,扇町para-dice,
2026/05/31,日,FRUITSinJELLY,the dominant curve / 怪我童子 / FRUITSinJELLY / 頷けば灰 / unDEADQ / NTGSS,https://para-dice.net/,扇町para-dice,
2026/05/31,日,頷けば灰,the dominant curve / 怪我童子 / FRUITSinJELLY / 頷けば灰 / unDEADQ / NTGSS,https://para-dice.net/,扇町para-dice,
2026/05/31,日,unDEADQ,the dominant curve / 怪我童子 / FRUITSinJELLY / 頷けば灰 / unDEADQ / NTGSS,https://para-dice.net/,扇町para-dice,
2026/05/31,日,NTGSS,the dominant curve / 怪我童子 / FRUITSinJELLY / 頷けば灰 / unDEADQ / NTGSS,https://para-dice.net/,扇町para-dice,
2026/03/01,日,愛沢絢夏,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,MiNO,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,momoca,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,もえみ,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,tetote,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,木元のぞみ,AIZAWA AYAKA Anniversary event 2026 「ARE YOU OK in 大阪」,https://vijon.jp/schedule/detail/50668,北堀江club vijon,
2026/03/01,日,ASH FRAST,AIZAWA AYAKA Anniversary event 2026 「ZERO FRONTIER in 大阪」 === 50min × 3man ===,https://vijon.jp/schedule/detail/50259,北堀江club vijon,
2026/03/01,日,KING,AIZAWA AYAKA Anniversary event 2026 「ZERO FRONTIER in 大阪」 === 50min × 3man ===,https://vijon.jp/schedule/detail/50259,北堀江club vijon,
2026/03/01,日,Disconnect Cendrillon,AIZAWA AYAKA Anniversary event 2026 「ZERO FRONTIER in 大阪」 === 50min × 3man ===,https://vijon.jp/schedule/detail/50259,北堀江club vijon,
2026/03/03,火,白黒アリス,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,神薙-時うさぎ-,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,PLYDE,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,Re:sist,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,SANUGLOW,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,ミラーシュカ,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,妖狐繚乱,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/03,火,MeltGem,"""VIBES ENCOUNTER""",https://vijon.jp/schedule/detail/49258,北堀江club vijon,
2026/03/04,水,YUA,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,RYO,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,HANE chon,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,KAI,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,パーフェクト田中,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,マツモ・デラックス,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,NA2MI,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,KRTN。,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,ANDY,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,Mary Ann 審査員：YUA,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,挑戦者：ポール,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,うまおのめし屋,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,AOE,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,司会進行：ポール,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/04,水,参加者：来てくれたお客様と、出演者全員,【北堀江 めるとだうん】~第一回 BISTRO VIJON 2026 & PLAY-1 グランプリ開催~,https://vijon.jp/schedule/detail/51204,北堀江club vijon,
2026/03/05,木,condoctor,【COLORS】,https://vijon.jp/schedule/detail/49660,北堀江club vijon,
2026/03/05,木,NEAREQUAL,【COLORS】,https://vijon.jp/schedule/detail/49660,北堀江club vijon,
2026/03/05,木,VIOLET,【COLORS】,https://vijon.jp/schedule/detail/49660,北堀江club vijon,
2026/03/05,木,トレパノ,【COLORS】,https://vijon.jp/schedule/detail/49660,北堀江club vijon,
2026/03/05,木,山口建人,【COLORS】,https://vijon.jp/schedule/detail/49660,北堀江club vijon,
2026/03/06,金,MOMO,club vijon Pre. 【establish a culture】,https://vijon.jp/schedule/detail/49557,北堀江club vijon,
2026/03/06,金,AILLNESS,club vijon Pre. 【establish a culture】,https://vijon.jp/schedule/detail/49557,北堀江club vijon,
2026/03/06,金,Intence rook,club vijon Pre. 【establish a culture】,https://vijon.jp/schedule/detail/49557,北堀江club vijon,
2026/03/06,金,冴我,club vijon Pre. 【establish a culture】,https://vijon.jp/schedule/detail/49557,北堀江club vijon,
2026/03/06,金,Bara Zmeková Trio,club vijon Pre. 【establish a culture】,https://vijon.jp/schedule/detail/49557,北堀江club vijon,
2026/03/06,金,ピンクマン,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,ましろゆりか,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,ごみりのん,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,TKGK,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,0t.,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,ノリバル,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,せんむ。,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,JINSEI TSUMU TSUMU,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/06,金,and more…,PINK MAN Pre.　ーSAKE no MIJONー,https://vijon.jp/schedule/detail/51553,北堀江club vijon,
2026/03/08,日,アブソプ,アブソプ pre. 『Miss Lady』,https://vijon.jp/schedule/detail/51402,北堀江club vijon,
2026/03/09,月,Azami Fun Club Live Try out POPs vol.2,Azami Fun Club Live Try out POPs vol.2,https://vijon.jp/schedule/detail/49048,北堀江club vijon,
2026/03/10,火,Zoku,【CHIKARA IS POWER】,https://vijon.jp/schedule/detail/50322,北堀江club vijon,
2026/03/10,火,rietmaN,【CHIKARA IS POWER】,https://vijon.jp/schedule/detail/50322,北堀江club vijon,
2026/03/10,火,まなやだ,【CHIKARA IS POWER】,https://vijon.jp/schedule/detail/50322,北堀江club vijon,
2026/03/10,火,and more...,【CHIKARA IS POWER】,https://vijon.jp/schedule/detail/50322,北堀江club vijon,
2026/03/12,木,Formula,【BRAVE SONGS】vol.10,https://vijon.jp/schedule/detail/49274,北堀江club vijon,
2026/03/12,木,Triad,【BRAVE SONGS】vol.10,https://vijon.jp/schedule/detail/49274,北堀江club vijon,
2026/03/12,木,Chao's Mall,【BRAVE SONGS】vol.10,https://vijon.jp/schedule/detail/49274,北堀江club vijon,
2026/03/12,木,Clumsy,【BRAVE SONGS】vol.10,https://vijon.jp/schedule/detail/49274,北堀江club vijon,
2026/03/12,木,大江武圭留,【BRAVE SONGS】vol.10,https://vijon.jp/schedule/detail/49274,北堀江club vijon,
2026/03/14,土,スリーピース,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,サンシャイン前田,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,.OSAKANA,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,RICK DIAS,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,rhythm au lait,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,FUCKIN'BULL SHIT,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,lick ass,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,くりぃむそぉだぁ,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,Raspberry bear,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,Smile~en~Ciel,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/14,土,.B'r,東家の休日2026,https://vijon.jp/schedule/detail/50809,北堀江club vijon,
2026/03/15,日,The Navydolls,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/15,日,VERRE,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/15,日,ごめんね、ゴルメンス,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/15,日,The Freaklarks,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/15,日,AfacE,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/15,日,METAMUSE,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/15,日,バンド名,バンドスタジオ ベースオントップアメ村店presents 「アメ☆スピ〜AMEMURA SPIRIT〜Vol.14」,https://vijon.jp/schedule/detail/51268,北堀江club vijon,
2026/03/16,月,突発的犯行,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,白航,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,a.m.小径団地,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,MelloDramatico,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,ハゼガレ,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/16,月,Mei,【noble flower】,https://vijon.jp/schedule/detail/49219,北堀江club vijon,
2026/03/18,水,Romansquall,【FOREVER YOUNG】vol.21,https://vijon.jp/schedule/detail/49600,北堀江club vijon,
2026/03/18,水,WeekendAll,【FOREVER YOUNG】vol.21,https://vijon.jp/schedule/detail/49600,北堀江club vijon,
2026/03/18,水,Skade,【FOREVER YOUNG】vol.21,https://vijon.jp/schedule/detail/49600,北堀江club vijon,
2026/03/18,水,RIKKA,【FOREVER YOUNG】vol.21,https://vijon.jp/schedule/detail/49600,北堀江club vijon,
2026/03/18,水,and more...,【FOREVER YOUNG】vol.21,https://vijon.jp/schedule/detail/49600,北堀江club vijon,
2026/03/19,木,NIHIL,【THE SHOCK OF THE LIGHTNING】vol.2,https://vijon.jp/schedule/detail/50135,北堀江club vijon,
2026/03/19,木,TAICHI,【THE SHOCK OF THE LIGHTNING】vol.2,https://vijon.jp/schedule/detail/50135,北堀江club vijon,
2026/03/19,木,SkymsN,【THE SHOCK OF THE LIGHTNING】vol.2,https://vijon.jp/schedule/detail/50135,北堀江club vijon,
2026/03/19,木,Snoobbish,【THE SHOCK OF THE LIGHTNING】vol.2,https://vijon.jp/schedule/detail/50135,北堀江club vijon,
2026/03/19,木,JIMONJITO,【THE SHOCK OF THE LIGHTNING】vol.2,https://vijon.jp/schedule/detail/50135,北堀江club vijon,
2026/03/19,木,Badrid,【THE SHOCK OF THE LIGHTNING】vol.2,https://vijon.jp/schedule/detail/50135,北堀江club vijon,
2026/03/20,金,オリオン極まる,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,YAKIYAKI YANKEE,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,otonari.,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,This is FIRST,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,ずっとマヨネーズでいいのに,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,siv,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,Mr.ADACHI APPLE,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,duck hunt,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,Musicoccus,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,B'low,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,イナビルエンザ,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/20,金,oddball,Sprouts and Old trees Vol.2,https://vijon.jp/schedule/detail/49754,北堀江club vijon,
2026/03/21,土,天才凡人,天才凡人 ONEMAN LIVE TOUR 2026『8ball』,https://vijon.jp/schedule/detail/48295,北堀江club vijon,
2026/03/25,水,Audio Dope,vijon pre.【PORTAL】,https://vijon.jp/schedule/detail/48463,北堀江club vijon,
2026/03/25,水,EMILY,vijon pre.【PORTAL】,https://vijon.jp/schedule/detail/48463,北堀江club vijon,
2026/03/25,水,DOG☆STAR,vijon pre.【PORTAL】,https://vijon.jp/schedule/detail/48463,北堀江club vijon,
2026/03/25,水,NOIQ,vijon pre.【PORTAL】,https://vijon.jp/schedule/detail/48463,北堀江club vijon,
2026/03/25,水,Norwegian Forest Cat,vijon pre.【PORTAL】,https://vijon.jp/schedule/detail/48463,北堀江club vijon,
2026/03/25,水,Little Tramp,vijon pre.【PORTAL】,https://vijon.jp/schedule/detail/48463,北堀江club vijon,
2026/03/26,木,UPSET,【Brianstorm】vol.1,https://vijon.jp/schedule/detail/49661,北堀江club vijon,
2026/03/26,木,THE BLOODY WEEKEND,【Brianstorm】vol.1,https://vijon.jp/schedule/detail/49661,北堀江club vijon,
2026/03/26,木,WithRungeer,【Brianstorm】vol.1,https://vijon.jp/schedule/detail/49661,北堀江club vijon,
2026/03/26,木,and more...,【Brianstorm】vol.1,https://vijon.jp/schedule/detail/49661,北堀江club vijon,
2026/03/28,土,長久玲奈,長久玲奈『Yours』リリース東名阪ツアー -Spring- [大阪編],https://vijon.jp/schedule/detail/48462,北堀江club vijon,
2026/03/28,土,ゆずほ,長久玲奈『Yours』リリース東名阪ツアー -Spring- [大阪編],https://vijon.jp/schedule/detail/48462,北堀江club vijon,
2026/03/28,土,水中、それは苦しい,【dawn】 - club vijon 23.5th anniversary -,https://vijon.jp/schedule/detail/48237,北堀江club vijon,
2026/03/28,土,ティンカーベル初野,【dawn】 - club vijon 23.5th anniversary -,https://vijon.jp/schedule/detail/48237,北堀江club vijon,
2026/03/31,火,ELECTRIC MAMA,【気ガ狂イソウナ3MAN　壱】,https://vijon.jp/schedule/detail/48961,北堀江club vijon,
2026/03/31,火,ウツシヨ,【気ガ狂イソウナ3MAN　壱】,https://vijon.jp/schedule/detail/48961,北堀江club vijon,
2026/03/31,火,ヤングマンパワー,【気ガ狂イソウナ3MAN　壱】,https://vijon.jp/schedule/detail/48961,北堀江club vijon,
2026/04/03,金,Patrick&Patricia,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/03,金,白航,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/03,金,メタボリックシンジゲート,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/03,金,赤いアフロ,"Patrick&Patricia Presents!! ""FOLK OR ALIVE Vol.5""",https://vijon.jp/schedule/detail/50133,北堀江club vijon,
2026/04/04,土,最強マンボウ修羅ぼうや,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/04,土,ワンダー久道,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/04,土,VANQULLWAR'S,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/04,土,千年メモリーズ,逆アンガーマネジメント講習 【魔級編】,https://vijon.jp/schedule/detail/49320,北堀江club vijon,
2026/04/09,木,アシガルユース,【気ガ狂イソウナ3MAN　弐】,https://vijon.jp/schedule/detail/49481,北堀江club vijon,
2026/04/09,木,soratobiwo,【気ガ狂イソウナ3MAN　弐】,https://vijon.jp/schedule/detail/49481,北堀江club vijon,
2026/04/09,木,らくだのこぶX,【気ガ狂イソウナ3MAN　弐】,https://vijon.jp/schedule/detail/49481,北堀江club vijon,
2026/04/11,土,PIGGS,『太陽を超えろ！SUPER NOVASH TOUR』,https://vijon.jp/schedule/detail/49975,北堀江club vijon,
2026/04/19,日,SARIOLA,"SARIOLA JAPAN TOUR 2026 ""VOYAGER""",https://vijon.jp/schedule/detail/49827,北堀江club vijon,
2026/04/21,火,まみれた,「新しい友達と一緒〜東名阪編〜」,https://vijon.jp/schedule/detail/49536,北堀江club vijon,
2026/04/21,火,鮮血A子ちゃん,「新しい友達と一緒〜東名阪編〜」,https://vijon.jp/schedule/detail/49536,北堀江club vijon,
2026/04/21,火,カリソメ,「新しい友達と一緒〜東名阪編〜」,https://vijon.jp/schedule/detail/49536,北堀江club vijon,
2026/04/25,土,散▽巡,散▽巡 × club vijon pre.【散▽巡 2nd EP 旅路 ツアーファイナル】,https://vijon.jp/schedule/detail/47236,北堀江club vijon,
2026/04/25,土,ハイファイコーヒーズ,散▽巡 × club vijon pre.【散▽巡 2nd EP 旅路 ツアーファイナル】,https://vijon.jp/schedule/detail/47236,北堀江club vijon,
2026/04/25,土,丸橋ミケ,散▽巡 × club vijon pre.【散▽巡 2nd EP 旅路 ツアーファイナル】,https://vijon.jp/schedule/detail/47236,北堀江club vijon,
2026/04/25,土,pLoom,散▽巡 × club vijon pre.【散▽巡 2nd EP 旅路 ツアーファイナル】,https://vijon.jp/schedule/detail/47236,北堀江club vijon,
2026/04/25,土,Mr.Suicide,散▽巡 × club vijon pre.【散▽巡 2nd EP 旅路 ツアーファイナル】,https://vijon.jp/schedule/detail/47236,北堀江club vijon,
2026/04/25,土,ノエリア,散▽巡 × club vijon pre.【散▽巡 2nd EP 旅路 ツアーファイナル】,https://vijon.jp/schedule/detail/47236,北堀江club vijon,
2026/04/26,日,a frankenlouie,"club vijon × a frankenlouie pre. a frankenlouie Road to FES.企画""フランケンポール""",https://vijon.jp/schedule/detail/50015,北堀江club vijon,
2026/04/26,日,Junk Unit,"club vijon × a frankenlouie pre. a frankenlouie Road to FES.企画""フランケンポール""",https://vijon.jp/schedule/detail/50015,北堀江club vijon,
2026/04/26,日,kasane,"club vijon × a frankenlouie pre. a frankenlouie Road to FES.企画""フランケンポール""",https://vijon.jp/schedule/detail/50015,北堀江club vijon,
2026/04/26,日,monocalring,"club vijon × a frankenlouie pre. a frankenlouie Road to FES.企画""フランケンポール""",https://vijon.jp/schedule/detail/50015,北堀江club vijon,
2026/04/26,日,...and more,"club vijon × a frankenlouie pre. a frankenlouie Road to FES.企画""フランケンポール""",https://vijon.jp/schedule/detail/50015,北堀江club vijon,
2026/04/28,火,なよなよボーイズ,なよなよボーイズpre. 2nd EP Release Tour 裏ファイナル 〜始まりの季節に白黒つけて〜,https://vijon.jp/schedule/detail/49275,北堀江club vijon,
2026/04/28,火,and more...,なよなよボーイズpre. 2nd EP Release Tour 裏ファイナル 〜始まりの季節に白黒つけて〜,https://vijon.jp/schedule/detail/49275,北堀江club vijon,
2026/05/22,金,Vanityyy,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,トブトリオトス,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,JUNIOR BREATH,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,AMANOJAKU,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/22,金,黒谷ギューン,「Vanityyyパワービューティフルツアー2026」,https://vijon.jp/schedule/detail/49012,北堀江club vijon,
2026/05/28,木,rale one stance,【気ガ狂イソウナ3MAN　参】,https://vijon.jp/schedule/detail/50298,北堀江club vijon,
2026/05/28,木,No more G's,【気ガ狂イソウナ3MAN　参】,https://vijon.jp/schedule/detail/50298,北堀江club vijon,
2026/05/28,木,THE SUNSHINE,【気ガ狂イソウナ3MAN　参】,https://vijon.jp/schedule/detail/50298,北堀江club vijon,
2026/07/20,月,梟,梟 6都市無料ワンマンツアー【WELCOME TO FUKURO】,https://vijon.jp/schedule/detail/50021,北堀江club vijon,
2026/03/01,日,グラビティ,グラビティONEMAN LIVE 「屍の上で歌う」,https://bangboo.jp/schedule/detail/46054,梅田BANGBOO,
2026/03/02,月,SAWA,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,Busted Weathercocks,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,イロマキトリドリ,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,ケシカルカッコ,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,文章乞食,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,NONAKA,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,TAICHI,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/02,月,WHALE GALLERY,【DOYAMarvelous vol.9】,https://bangboo.jp/schedule/detail/47010,梅田BANGBOO,
2026/03/03,火,コバラヘル,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,羅刹,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,Rizz,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,XENOCLOWN,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,バブロス,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,ディノゾール,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,LyricalPopParadox,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,丑03-ushimitsu-,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/03,火,SOCIAL×MATCH,PIEN presents Vol.88 コバランド大阪 Challenge、One,https://bangboo.jp/schedule/detail/49309,梅田BANGBOO,
2026/03/04,水,クリトリック・リス,【続・天下一不毛会】クリトリック・リス vs アイドル編 feat.Diamond Polishers,https://bangboo.jp/schedule/detail/48938,梅田BANGBOO,
2026/03/04,水,ネテルダイヤ,【続・天下一不毛会】クリトリック・リス vs アイドル編 feat.Diamond Polishers,https://bangboo.jp/schedule/detail/48938,梅田BANGBOO,
2026/03/04,水,妖狐繚乱,【続・天下一不毛会】クリトリック・リス vs アイドル編 feat.Diamond Polishers,https://bangboo.jp/schedule/detail/48938,梅田BANGBOO,
